date,year,month,period,ward_id,district,upazila,lat,lon,C1_air,C2_water,C3_thermal,C4_green,C5_socio,HHI,vulnerability_zone
2003-04-01,2003,4,2,1,Gazipur,Gazipur Sadar,23.99,90.42,33.60818846855558,40.98514206163822,35.384850595533905,29.792889284538692,46.913197565018365,36.744148705168044,Moderate
2003-07-01,2003,7,3,1,Gazipur,Gazipur Sadar,23.99,90.42,22.404281651640265,19.239926647104504,21.9266025691888,12.157290345082641,48.36482349474203,23.357490296198222,Acceptable
2003-10-01,2003,10,4,1,Gazipur,Gazipur Sadar,23.99,90.42,29.820990321557865,32.15800244908986,20.863466469211772,22.140345030873206,42.3849269223394,29.583719625856055,Moderate
2004-01-01,2004,1,1,1,Gazipur,Gazipur Sadar,23.99,90.42,36.95415729055939,30.691081083867367,13.464682143430801,31.276431291548377,57.02067165848034,33.2676408165876,Moderate
2004-04-01,2004,4,2,1,Gazipur,Gazipur Sadar,23.99,90.42,30.602327917671346,32.38314293314679,45.57961618299172,35.90964921653965,45.82343220569008,35.51286154637807,Moderate
2004-07-01,2004,7,3,1,Gazipur,Gazipur Sadar,23.99,90.42,17.37070997328787,27.684663005750824,27.830715552082385,16.627845108425692,50.17548250689734,24.940279805594784,Acceptable
2004-10-01,2004,10,4,1,Gazipur,Gazipur Sadar,23.99,90.42,31.067708726732736,34.59472219483778,25.13965836217602,29.749045779930395,52.68246398009089,33.13364789033848,Moderate
2005-01-01,2005,1,1,1,Gazipur,Gazipur Sadar,23.99,90.42,41.987449240627384,28.187836961171154,19.120343297703517,31.81911713860955,46.329439887963964,34.50193966053363,Moderate
2005-04-01,2005,4,2,1,Gazipur,Gazipur Sadar,23.99,90.42,38.63275406169519,38.09134776812347,49.42923957549074,32.29096039790619,48.236233135935045,40.66161047317011,Moderate
2005-07-01,2005,7,3,1,Gazipur,Gazipur Sadar,23.99,90.42,22.01040110434673,36.569631000090375,32.62719411203346,15.761030066090722,47.93699442382682,29.417395385025436,Moderate
2005-10-01,2005,10,4,1,Gazipur,Gazipur Sadar,23.99,90.42,27.740722482896686,30.445567219394565,25.43949105970158,22.696591758126214,46.06315116464349,29.501910140464176,Moderate
2006-01-01,2006,1,1,1,Gazipur,Gazipur Sadar,23.99,90.42,45.06822667838309,41.97581437847397,22.871696872406012,34.835860374331034,49.86952694398936,40.34300033057661,Moderate
2006-04-01,2006,4,2,1,Gazipur,Gazipur Sadar,23.99,90.42,37.51484865376058,36.293392641973234,49.01383177621222,41.049880303128305,51.110348122095125,40.80566357292719,Moderate
2006-07-01,2006,7,3,1,Gazipur,Gazipur Sadar,23.99,90.42,27.21654637113232,43.76672165445191,30.41273131026978,17.34094921456912,58.686017373395515,34.17682898704555,Moderate
2006-10-01,2006,10,4,1,Gazipur,Gazipur Sadar,23.99,90.42,30.718833882244308,34.274768500692055,32.25222153881237,29.178984309551844,48.847926501586564,33.59796531453528,Moderate
2007-01-01,2007,1,1,1,Gazipur,Gazipur Sadar,23.99,90.42,44.48109776066035,39.872281138321426,15.365767690203795,38.775708817292404,48.566654602592244,38.615335308389554,Moderate
2007-04-01,2007,4,2,1,Gazipur,Gazipur Sadar,23.99,90.42,39.372318152898046,34.35770508497302,43.525786769569166,41.67907398286279,46.969853119136076,39.82185950306061,Moderate
2007-07-01,2007,7,3,1,Gazipur,Gazipur Sadar,23.99,90.42,19.183814346280048,36.6547569954808,28.410917399101294,27.93600784010944,50.263343678081895,28.980839486852602,Moderate
2007-10-01,2007,10,4,1,Gazipur,Gazipur Sadar,23.99,90.42,32.965814599272534,42.702900589397075,31.04735807301809,26.481148349141925,51.04115030599584,36.3461516072645,Moderate
2008-01-01,2008,1,1,1,Gazipur,Gazipur Sadar,23.99,90.42,47.568333401650456,37.37442594355302,26.4043838977187,36.547182240769835,52.43946709475965,41.21253601476095,Moderate
2008-04-01,2008,4,2,1,Gazipur,Gazipur Sadar,23.99,90.42,41.578287398787026,39.59941186112868,60.99724534328844,38.730511424335496,54.963084511316964,45.34957215017426,Moderate
2008-07-01,2008,7,3,1,Gazipur,Gazipur Sadar,23.99,90.42,23.54861628759086,40.73442717547245,37.84409631727807,24.449376199991697,66.4329202877478,34.61590385331531,Moderate
2008-10-01,2008,10,4,1,Gazipur,Gazipur Sadar,23.99,90.42,33.22682242288702,45.55554596869923,35.31713915839765,30.755969776065463,53.77779263919248,38.50421721326514,Moderate
2009-01-01,2009,1,1,1,Gazipur,Gazipur Sadar,23.99,90.42,51.06591116580725,39.642080155588424,31.29187482695731,36.923722012384594,55.5459883476084,44.308289918277644,Moderate
2009-04-01,2009,4,2,1,Gazipur,Gazipur Sadar,23.99,90.42,43.41265331608605,40.692433334527145,56.4148104426235,50.68319448614912,57.82906992271389,47.00341217709381,Moderate
2009-07-01,2009,7,3,1,Gazipur,Gazipur Sadar,23.99,90.42,25.132438372800436,43.98254896401512,40.26335588480979,32.79440865230654,56.32521997556743,36.12256118645892,Moderate
2009-10-01,2009,10,4,1,Gazipur,Gazipur Sadar,23.99,90.42,31.100579221850982,39.95354395716877,40.055618790793304,34.90528623712345,54.74295220314389,37.52211012623989,Moderate
2010-01-01,2010,1,1,1,Gazipur,Gazipur Sadar,23.99,90.42,48.03808784050609,34.52260924140547,23.619286289639398,45.99560519396654,52.51538483918635,41.12487560209186,Moderate
2010-04-01,2010,4,2,1,Gazipur,Gazipur Sadar,23.99,90.42,45.0265285801759,53.116024959108884,48.00702784776046,45.23577174207964,55.32706310665792,48.5776240259448,Moderate
2010-07-01,2010,7,3,1,Gazipur,Gazipur Sadar,23.99,90.42,21.397571668128563,40.05594867898958,35.02088855071715,28.399954504816016,63.43138575450338,33.180285811157106,Moderate
2010-10-01,2010,10,4,1,Gazipur,Gazipur Sadar,23.99,90.42,34.974076526271695,43.50483395107167,36.96581972258399,38.57373927930914,57.11232708269534,40.02711268359236,Moderate
2011-01-01,2011,1,1,1,Gazipur,Gazipur Sadar,23.99,90.42,52.44243922471469,48.76362056157355,32.03650319100158,46.72524283450083,55.73585781255483,48.111329447216136,Moderate
2011-04-01,2011,4,2,1,Gazipur,Gazipur Sadar,23.99,90.42,52.03570937050803,53.41313843056877,66.54856092805697,42.70586045244553,58.351942475765675,54.50983194489462,At-Risk
2011-07-01,2011,7,3,1,Gazipur,Gazipur Sadar,23.99,90.42,26.80493311193734,39.825822979083945,40.6144006390898,43.63255657137809,73.81970938480603,38.65769006530141,Moderate
2011-10-01,2011,10,4,1,Gazipur,Gazipur Sadar,23.99,90.42,40.515278503515546,53.70707303599778,43.5556777704786,39.923756337752245,62.24529366200483,46.44940062685618,Moderate
2012-01-01,2012,1,1,1,Gazipur,Gazipur Sadar,23.99,90.42,53.53118806374473,46.336966621929236,27.283026500809015,47.279042245089876,63.16359556677663,48.027193302235275,Moderate
2012-04-01,2012,4,2,1,Gazipur,Gazipur Sadar,23.99,90.42,45.77838023430939,43.826099550092,62.81981473080579,47.61742561410298,64.95080771717615,50.20976206253844,At-Risk
2012-07-01,2012,7,3,1,Gazipur,Gazipur Sadar,23.99,90.42,25.461429989053606,47.17004232264191,41.478692848797735,41.36902825476045,59.364116719843175,38.32290030786853,Moderate
2012-10-01,2012,10,4,1,Gazipur,Gazipur Sadar,23.99,90.42,39.140494446836996,46.980069099119945,44.758582642975206,36.91954051626777,54.659141764177676,43.380722698148496,Moderate
2013-01-01,2013,1,1,1,Gazipur,Gazipur Sadar,23.99,90.42,54.055077560551865,55.06697765052091,38.62900043676716,57.9894014733108,59.56549863101519,52.772074754063745,At-Risk
2013-04-01,2013,4,2,1,Gazipur,Gazipur Sadar,23.99,90.42,49.14681993347489,57.99531077756514,63.915104740258464,52.46417707984655,56.19630270048438,54.707293648895075,At-Risk
2013-07-01,2013,7,3,1,Gazipur,Gazipur Sadar,23.99,90.42,36.731656324121886,50.12953204923315,46.33230277492911,42.44659592946339,60.25295529729,44.52500045315588,Moderate
2013-10-01,2013,10,4,1,Gazipur,Gazipur Sadar,23.99,90.42,42.18507508919173,45.85246664556942,49.55644205483015,51.71121807048748,59.25965690086012,46.91719279079491,Moderate
2014-01-01,2014,1,1,1,Gazipur,Gazipur Sadar,23.99,90.42,57.946119649619654,53.46712938997618,37.55371048556629,52.78655517838185,62.20260754876221,53.57392961718917,At-Risk
2014-04-01,2014,4,2,1,Gazipur,Gazipur Sadar,23.99,90.42,49.1387183458866,53.1163697720594,70.35211541638644,59.63088916520436,63.431054576408975,55.954259384610474,At-Risk
2014-07-01,2014,7,3,1,Gazipur,Gazipur Sadar,23.99,90.42,30.457484633794135,57.409687175953216,48.55406158458645,42.550406868760184,57.737921264999684,43.88744920874483,Moderate
2014-10-01,2014,10,4,1,Gazipur,Gazipur Sadar,23.99,90.42,44.972330586783094,49.88096873201543,50.83209236025918,51.0486554598397,62.5086952867422,49.50117794410966,Moderate
2015-01-01,2015,1,1,1,Gazipur,Gazipur Sadar,23.99,90.42,59.68940179889578,52.306484940935185,42.31492776901364,58.516779062832036,64.18170130706189,55.47796846723316,At-Risk
2015-04-01,2015,4,2,1,Gazipur,Gazipur Sadar,23.99,90.42,51.2826555213851,50.59492115182936,70.32014643388985,56.8863937093823,69.52109051694738,56.584594407594174,At-Risk
2015-07-01,2015,7,3,1,Gazipur,Gazipur Sadar,23.99,90.42,28.9136294442571,44.59736237555796,51.296930608467676,48.19729886088907,67.96669279794042,42.17161982540724,Moderate
2015-10-01,2015,10,4,1,Gazipur,Gazipur Sadar,23.99,90.42,43.07967691213983,54.40158323033108,46.43868371797017,47.53537068493304,62.42827441588484,48.81604586382898,Moderate
2016-01-01,2016,1,1,1,Gazipur,Gazipur Sadar,23.99,90.42,62.86004305283582,54.103331772022635,43.18038394646883,59.04775859456946,66.51093308984647,57.61729613010865,At-Risk
2016-04-01,2016,4,2,1,Gazipur,Gazipur Sadar,23.99,90.42,54.209802708369004,59.215208411003836,72.74577814991642,60.50197279486913,65.01791746097933,60.1006245464157,At-Risk
2016-07-01,2016,7,3,1,Gazipur,Gazipur Sadar,23.99,90.42,35.920774165073574,51.95418069166886,42.516696647471285,48.09164548669912,68.74619312093562,45.44030291923578,Moderate
2016-10-01,2016,10,4,1,Gazipur,Gazipur Sadar,23.99,90.42,49.28228232341298,54.1317612397262,52.94602540526253,56.29575515600179,62.67931843940771,53.09529516866628,At-Risk
2017-01-01,2017,1,1,1,Gazipur,Gazipur Sadar,23.99,90.42,62.29101479210033,55.6857768527143,44.066478458315885,55.31497093173346,63.61182506024131,57.273505111901926,At-Risk
2017-04-01,2017,4,2,1,Gazipur,Gazipur Sadar,23.99,90.42,55.053583784808026,61.53423539894922,83.34577480361361,61.225807056837134,65.7012314528655,62.835970491875386,At-Risk
2017-07-01,2017,7,3,1,Gazipur,Gazipur Sadar,23.99,90.42,33.402269756294444,54.658181079806845,57.535297631393725,48.72607331620381,61.665837052246566,46.80474521027315,Moderate
2017-10-01,2017,10,4,1,Gazipur,Gazipur Sadar,23.99,90.42,41.483611344664965,59.24215981731164,56.34537276837117,53.42101100134236,67.62272998322146,52.0207634509286,At-Risk
2018-01-01,2018,1,1,1,Gazipur,Gazipur Sadar,23.99,90.42,62.14323838000263,55.965798731184044,47.516800579960965,61.49150876901207,69.91491492955747,59.05714820863846,At-Risk
2018-04-01,2018,4,2,1,Gazipur,Gazipur Sadar,23.99,90.42,55.005849884767436,52.77458507108249,72.54653521530136,60.840925883398086,72.60267089146889,59.645670773634976,At-Risk
2018-07-01,2018,7,3,1,Gazipur,Gazipur Sadar,23.99,90.42,35.79006714389944,56.09820544879756,56.709497129722386,48.877728914785855,60.85268791853229,47.90831838595919,Moderate
2018-10-01,2018,10,4,1,Gazipur,Gazipur Sadar,23.99,90.42,43.02841016168919,54.163202994545614,58.70959573109478,49.14718151396045,63.781936571571286,50.9875457548408,At-Risk
2019-01-01,2019,1,1,1,Gazipur,Gazipur Sadar,23.99,90.42,63.84324784504679,63.51385640228682,53.0698845657741,66.9759066295063,65.80387284935448,62.53097253408224,At-Risk
2019-04-01,2019,4,2,1,Gazipur,Gazipur Sadar,23.99,90.42,61.83366558332376,63.90877840156325,75.95391395200045,61.412879507765936,68.71802703122601,65.28274935319513,At-Risk
2019-07-01,2019,7,3,1,Gazipur,Gazipur Sadar,23.99,90.42,31.841188630864455,63.194995397876774,62.66451845087574,57.675277624307256,68.71140408031968,50.633431586861626,At-Risk
2019-10-01,2019,10,4,1,Gazipur,Gazipur Sadar,23.99,90.42,50.881670719845076,61.09996480600369,62.205663535132274,58.39094594363212,67.576929366465,57.62008842444029,At-Risk
2020-01-01,2020,1,1,1,Gazipur,Gazipur Sadar,23.99,90.42,62.31819555942918,69.73841814473289,58.38570151637504,64.34362152223433,66.98273427307645,64.17294999726512,At-Risk
2020-04-01,2020,4,2,1,Gazipur,Gazipur Sadar,23.99,90.42,60.35352162323038,63.377703919756534,80.64165454535933,74.47496127393349,71.1766383555891,66.75291889834223,At-Risk
2020-07-01,2020,7,3,1,Gazipur,Gazipur Sadar,23.99,90.42,34.0499441781375,59.67175036103646,67.8690626250796,57.02294081759681,73.11294683792504,51.89471602316952,At-Risk
2020-10-01,2020,10,4,1,Gazipur,Gazipur Sadar,23.99,90.42,52.110172444140545,69.85940906001431,66.14185057732024,63.15186984204194,75.65270119519914,62.15805124616129,At-Risk
2021-01-01,2021,1,1,1,Gazipur,Gazipur Sadar,23.99,90.42,69.10999779263447,63.219374068782564,49.75393598689919,59.257416578853196,70.4387426680229,63.82582922405046,At-Risk
2021-04-01,2021,4,2,1,Gazipur,Gazipur Sadar,23.99,90.42,54.91325187940671,62.854365979654816,87.64545950522862,67.2171081652048,66.438420251152,64.40980436328479,At-Risk
2021-07-01,2021,7,3,1,Gazipur,Gazipur Sadar,23.99,90.42,37.736609811413054,61.449033877113656,63.485384824522875,59.865414644059435,63.5540611955432,52.3561284457732,At-Risk
2021-10-01,2021,10,4,1,Gazipur,Gazipur Sadar,23.99,90.42,52.37446011863271,63.48018397548856,58.206966948317806,60.9000066277993,67.19547934542499,58.34641809196069,At-Risk
2022-01-01,2022,1,1,1,Gazipur,Gazipur Sadar,23.99,90.42,70.12666584872373,64.28969041687431,54.9258567571119,67.7596267140932,66.87150260560878,65.71652800115153,At-Risk
2022-04-01,2022,4,2,1,Gazipur,Gazipur Sadar,23.99,90.42,63.98487700296867,67.56463612496019,88.94275217810073,72.0689506505042,81.68496968629586,71.44202888857767,At-Risk
2022-07-01,2022,7,3,1,Gazipur,Gazipur Sadar,23.99,90.42,38.15147555509865,62.92086315481554,65.31767536570021,69.1215637433065,77.86429749237278,55.51838908908819,At-Risk
2022-10-01,2022,10,4,1,Gazipur,Gazipur Sadar,23.99,90.42,47.84203532735583,58.33005475131843,56.76635668247244,56.63582225991591,75.08269971868651,55.488146933561886,At-Risk
2023-01-01,2023,1,1,1,Gazipur,Gazipur Sadar,23.99,90.42,74.2442486329286,70.44712653631957,57.48143454191455,70.24006661966128,67.66542847454731,69.58375240568701,At-Risk
2023-04-01,2023,4,2,1,Gazipur,Gazipur Sadar,23.99,90.42,63.6748500914998,67.68018893078118,94.81107701953772,72.7763406561994,71.78398065798669,71.30701073688127,At-Risk
2023-07-01,2023,7,3,1,Gazipur,Gazipur Sadar,23.99,90.42,37.7051150744299,61.98967166982955,74.04057586243368,67.93381305666188,69.60162262368682,55.5303449522774,At-Risk
2023-10-01,2023,10,4,1,Gazipur,Gazipur Sadar,23.99,90.42,58.87208277133249,71.26465693032374,67.87339268147315,70.43577627285379,66.69064071243882,65.20340581248645,At-Risk
2024-01-01,2024,1,1,1,Gazipur,Gazipur Sadar,23.99,90.42,77.86672736105999,69.46638631085077,64.66782118187152,71.84730466398861,73.23773563491311,72.67594358475179,At-Risk
2024-04-01,2024,4,2,1,Gazipur,Gazipur Sadar,23.99,90.42,64.99574099118057,67.79992154714883,90.15407524291994,71.79032262753925,69.77004642072492,70.81950049149768,At-Risk
2024-07-01,2024,7,3,1,Gazipur,Gazipur Sadar,23.99,90.42,40.85869224215223,70.47121871116057,77.46850517306885,67.23958595047743,73.69677242161613,59.77693383194618,At-Risk
2024-10-01,2024,10,4,1,Gazipur,Gazipur Sadar,23.99,90.42,61.765304561439486,70.20131481668764,72.39519570899327,72.75569743499777,71.21860445640078,67.51223947540282,At-Risk
2000-01-01,2000,1,1,2,Gazipur,Kaliakair,24.06,90.22,33.511038643688494,17.266632075604853,6.728515062678493,21.94816033550642,18.851924014437888,22.678721453935438,Acceptable
2000-04-01,2000,4,2,2,Gazipur,Kaliakair,24.06,90.22,24.12771475010294,26.675810437342534,26.42467542555541,25.77922106243364,20.888161781855175,24.925225650660664,Acceptable
2000-07-01,2000,7,3,2,Gazipur,Kaliakair,24.06,90.22,18.805692344142937,23.73652641667927,13.429235342647553,3.635602658046915,21.1373804097861,18.018041010501054,Acceptable
2000-10-01,2000,10,4,2,Gazipur,Kaliakair,24.06,90.22,16.35724366145899,24.28354670072621,14.09339734156789,16.15814085377289,20.398270955097562,18.334845485873487,Acceptable
2001-01-01,2001,1,1,2,Gazipur,Kaliakair,24.06,90.22,34.35768931295314,17.98932444185318,8.076978835468203,27.29512138433179,21.495323906482646,24.172417983327833,Acceptable
2001-04-01,2001,4,2,2,Gazipur,Kaliakair,24.06,90.22,24.599362712289448,22.089832793315534,28.427862415734108,29.695802021648486,22.525899813869703,24.843597631292546,Acceptable
2001-07-01,2001,7,3,2,Gazipur,Kaliakair,24.06,90.22,15.445367508100299,24.590098339288307,10.10288978881443,18.70001424937245,22.774265330943788,17.88686059303468,Acceptable
2001-10-01,2001,10,4,2,Gazipur,Kaliakair,24.06,90.22,25.19763531522817,28.318578915293912,18.362304445153274,19.822224291508174,22.30912584800484,24.074651267927603,Acceptable
2002-01-01,2002,1,1,2,Gazipur,Kaliakair,24.06,90.22,36.48376223214002,30.347534706161255,15.809288784603098,31.654127883975775,24.62814906136107,29.997823279607008,Moderate
2002-04-01,2002,4,2,2,Gazipur,Kaliakair,24.06,90.22,27.100360184535383,33.15450976580901,32.17202787750335,32.11849476620975,23.763493697025954,29.491316163556956,Moderate
2002-07-01,2002,7,3,2,Gazipur,Kaliakair,24.06,90.22,17.741779249359652,24.276530684146774,24.489593197662135,21.608562084914432,25.58598458003305,21.589375983184095,Acceptable
2002-10-01,2002,10,4,2,Gazipur,Kaliakair,24.06,90.22,25.14039509419351,18.21297556605833,13.468562817266234,18.8420932176411,24.523031276935317,20.949466915868122,Acceptable
2003-01-01,2003,1,1,2,Gazipur,Kaliakair,24.06,90.22,37.05604844413709,27.77157665375256,17.851053696250517,27.033728310638466,24.56291302693281,29.49951175946889,Moderate
2003-04-01,2003,4,2,2,Gazipur,Kaliakair,24.06,90.22,29.310949216404502,26.430950534846875,36.46781326835111,31.239473462068755,25.66537774247334,29.544327591566958,Moderate
2003-07-01,2003,7,3,2,Gazipur,Kaliakair,24.06,90.22,18.96338919329517,30.851589175218585,22.422953838974273,8.408099504178164,25.696614727789967,22.165958813796784,Acceptable
2003-10-01,2003,10,4,2,Gazipur,Kaliakair,24.06,90.22,21.849685032409873,32.530597351978564,22.415420844574932,21.234782933306242,25.437793904558,24.865903771593207,Acceptable
2004-01-01,2004,1,1,2,Gazipur,Kaliakair,24.06,90.22,32.57309774267155,29.98813752558625,18.187948340024924,24.070625273271215,25.944039150229376,28.17505486679516,Moderate
2004-04-01,2004,4,2,2,Gazipur,Kaliakair,24.06,90.22,29.344639142688273,26.361136944855534,40.854957865750734,33.198112953234066,25.83280988080368,30.437343846636203,Moderate
2004-07-01,2004,7,3,2,Gazipur,Kaliakair,24.06,90.22,17.378940963279565,25.40019982382344,17.30302606822888,19.159939378682157,24.625644705899184,20.246153377377436,Acceptable
2004-10-01,2004,10,4,2,Gazipur,Kaliakair,24.06,90.22,25.685478906852765,21.277264110902593,25.995804572968023,22.52328506156116,26.61948911540442,24.471779858303897,Acceptable
2005-01-01,2005,1,1,2,Gazipur,Kaliakair,24.06,90.22,31.002739866107405,30.831951236735218,14.82122296995865,33.994197317103605,27.21165398333543,28.24687314576042,Moderate
2005-04-01,2005,4,2,2,Gazipur,Kaliakair,24.06,90.22,30.456305265424582,30.68991216182709,34.61952051353878,27.83018653498167,27.5512602604218,30.635135569906417,Moderate
2005-07-01,2005,7,3,2,Gazipur,Kaliakair,24.06,90.22,19.095544150639036,20.159479413515086,23.47029759962557,13.187415189422968,27.102324804458178,20.360628741258424,Acceptable
2005-10-01,2005,10,4,2,Gazipur,Kaliakair,24.06,90.22,27.413357628625672,36.68891527204468,18.843614679541776,24.29525481275038,28.01169784245389,28.085107034388287,Moderate
2006-01-01,2006,1,1,2,Gazipur,Kaliakair,24.06,90.22,40.676999545071666,27.780679577572414,16.644211456762804,39.34176504511469,29.50606971487578,32.39485957100224,Moderate
2006-04-01,2006,4,2,2,Gazipur,Kaliakair,24.06,90.22,28.945209211241576,43.116272540015366,39.886241111580674,34.57993606329234,28.153257078012377,34.57703652882262,Moderate
2006-07-01,2006,7,3,2,Gazipur,Kaliakair,24.06,90.22,18.452585829854936,29.799556871350813,23.553683032519693,19.473514310889335,28.289051068789195,23.161700997792504,Acceptable
2006-10-01,2006,10,4,2,Gazipur,Kaliakair,24.06,90.22,22.28048521838683,37.39824875873608,26.81500864620785,33.86541876105599,29.31101763317195,28.481241016590833,Moderate
2007-01-01,2007,1,1,2,Gazipur,Kaliakair,24.06,90.22,41.65571795761873,27.50595833437614,20.75771616623511,33.49912480022812,27.75299811855122,32.663238487910505,Moderate
2007-04-01,2007,4,2,2,Gazipur,Kaliakair,24.06,90.22,31.13473297032589,28.747071344271102,39.22687002058233,32.664342038696596,29.53103556514554,31.8162350733172,Moderate
2007-07-01,2007,7,3,2,Gazipur,Kaliakair,24.06,90.22,20.773470670713216,32.79901036370916,28.004198107305733,17.819674758093544,29.397499175614065,25.500537596281085,Moderate
2007-10-01,2007,10,4,2,Gazipur,Kaliakair,24.06,90.22,29.777501779471947,28.193840587580425,22.818274330799383,21.841762000961868,27.424926349805595,27.311850083132324,Moderate
2008-01-01,2008,1,1,2,Gazipur,Kaliakair,24.06,90.22,41.881401007986376,33.15105356715004,24.106380419163106,38.4385462591213,32.26181472849185,35.58739682015284,Moderate
2008-04-01,2008,4,2,2,Gazipur,Kaliakair,24.06,90.22,33.35223340591059,35.831227180800724,47.49397233583408,39.93406672138454,31.19851019798216,36.58767835224272,Moderate
2008-07-01,2008,7,3,2,Gazipur,Kaliakair,24.06,90.22,18.94144505511147,45.626094109366086,28.280722131750995,30.72513594077295,29.700833611143256,29.14066809684359,Moderate
2008-10-01,2008,10,4,2,Gazipur,Kaliakair,24.06,90.22,29.168178110713423,37.686466476659206,31.979161362106606,37.04810424048324,33.027102820615866,32.814825667101985,Moderate
2009-01-01,2009,1,1,2,Gazipur,Kaliakair,24.06,90.22,37.74246579205357,25.151820950018028,17.781047144958087,30.726658983733607,33.72127442650755,30.42253475631707,Moderate
2009-04-01,2009,4,2,2,Gazipur,Kaliakair,24.06,90.22,34.527937442168835,32.782254105243865,45.03521257667808,38.985905915167315,31.773929392328338,35.89661080320621,Moderate
2009-07-01,2009,7,3,2,Gazipur,Kaliakair,24.06,90.22,20.546705959203145,31.038576316811255,28.212248277662837,26.456978302274454,31.835227771311057,26.05336116093053,Moderate
2009-10-01,2009,10,4,2,Gazipur,Kaliakair,24.06,90.22,27.90514174734594,32.16391868959102,27.004820562046998,28.28587756497505,32.21975104914214,29.287867592309897,Moderate
2010-01-01,2010,1,1,2,Gazipur,Kaliakair,24.06,90.22,46.75886184559489,38.65728118240014,24.87432867379365,38.79043786374325,33.851360856464005,39.20504814717739,Moderate
2010-04-01,2010,4,2,2,Gazipur,Kaliakair,24.06,90.22,37.61474932590016,43.91734238040693,53.66763965277429,40.909942244988464,33.75711261562826,41.61073456986117,Moderate
2010-07-01,2010,7,3,2,Gazipur,Kaliakair,24.06,90.22,16.39156618815061,38.49567804769374,35.186505727539945,29.0278046739544,32.47981519900279,27.623310761805456,Moderate
2010-10-01,2010,10,4,2,Gazipur,Kaliakair,24.06,90.22,31.158164218187913,43.64158551396223,35.556841884007504,31.044351560974377,35.34571747853784,35.33507987483801,Moderate
2011-01-01,2011,1,1,2,Gazipur,Kaliakair,24.06,90.22,54.74235040482852,32.58599629965051,33.0619227629578,40.93277632193275,34.42941696375698,42.48588541751993,Moderate
2011-04-01,2011,4,2,2,Gazipur,Kaliakair,24.06,90.22,40.89131386132803,40.94508689666646,51.3658864382068,41.376065946886584,34.391635392322776,41.939274233247026,Moderate
2011-07-01,2011,7,3,2,Gazipur,Kaliakair,24.06,90.22,24.738216834627796,41.20696221645399,39.25224504333411,29.518463229613225,35.795366429201394,32.67012554801566,Moderate
2011-10-01,2011,10,4,2,Gazipur,Kaliakair,24.06,90.22,35.22680268444371,44.1120949201361,36.93265068263953,39.36461799679415,35.432774227353725,38.06275091457855,Moderate
2012-01-01,2012,1,1,2,Gazipur,Kaliakair,24.06,90.22,49.29068868051276,43.38302168122179,30.970370593599583,41.51297862966184,35.32270655519273,42.74732439676549,Moderate
2012-04-01,2012,4,2,2,Gazipur,Kaliakair,24.06,90.22,41.66049116539401,46.96390862012123,54.74884002904892,47.28487430850975,35.364699195994035,44.89373699215174,Moderate
